nombre,categoria,sub_categoria,calificacion,precio_descuento,precio_actual
SGJET 4 Universal Socket 3 Switch Multi Plug Extension Board/Extension Cord,"tv, audio & cameras",All Electronics,3.3,179.0,499.0
Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magne...,"tv, audio & cameras",All Electronics,4.1,199.0,999.0
"FLiX Usb Charger,Flix (Beetel) Bolt 2.4 Dual Poart,5V/2.4A/12W Usb Wall Charger Fast Charging,Adapter For Android/Iphone 1...","tv, audio & cameras",All Electronics,3.8,244.0,599.0
TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy A23 4G / A23 5G | 360 Degree Protection | Shock Proof Design...,"tv, audio & cameras",All Electronics,4.4,279.0,999.0
"OREI India to USA Converter Plug, Japan, Canada Adapter - Type B USA Travel Adapter - 2 in 1 - Perfect for Laptop, Camera ...","tv, audio & cameras",All Electronics,4.3,548.0,999.0
DEVCOMM Silicone Keyboard Skin Protector Keyguard Keyboard Dust Cover Keyboard Skin for Laptop 15.6 inches (3.93 x 11.99 x...,"tv, audio & cameras",All Electronics,3.4,98.0,99.0
"Pidilite Fevicryl Acrylic Painting Color (Lemon Yellow, 500ml)","tv, audio & cameras",All Electronics,4.4,259.0,310.0
Newlike Silicone Bumper Thin Back Cover for Samsung Galaxy A33 5G (Transparent ),"tv, audio & cameras",All Electronics,4.1,259.0,999.0
Pikkme Mi Redmi Note 5 Pro Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for M...,"tv, audio & cameras",All Electronics,4.2,199.0,999.0
Edge to Edge Tempered Glass for Noise COLORFIT PRO 2 SMARTWATCH (Pack of 2),"tv, audio & cameras",All Electronics,2.6,142.0,399.0
CEDO Samsung M33 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"tv, audio & cameras",All Electronics,3.9,149.0,999.0
"STXXOR A-1 Armband for Running Waterproof Washable Mobile Holder Arm Band for Fitness Gym Outdoor Sports, Armband for iPho...","tv, audio & cameras",All Electronics,4.3,149.0,999.0
CEDO Samsung M33 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"tv, audio & cameras",All Electronics,3.9,149.0,999.0
"STXXOR A-1 Armband for Running Waterproof Washable Mobile Holder Arm Band for Fitness Gym Outdoor Sports, Armband for iPho...","tv, audio & cameras",All Electronics,4.3,149.0,999.0
TheGiftKart Back Case Cover for Samsung Galaxy S21 FE 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand i...,"tv, audio & cameras",All Electronics,4.3,399.0,999.0
"Portronics Konnect A Type-C Cable with 3A Rapid Charging & 480mbps Data Transmission,1 M Cord Length(White)","tv, audio & cameras",All Electronics,3.9,129.0,599.0
Boosty® 6x9FT Chroma Green Backdrop Green Screen Background Photo Light Studio Green Photography Background for VFX Editin...,"tv, audio & cameras",All Electronics,3.8,329.0,899.0
AGARO USB Type A Female 3.0 to Micro OTG with Nylon Braided Cable,"tv, audio & cameras",All Electronics,4.1,139.0,299.0
Portable In-Ear TWS Bluetooth L-21 Earbuds Bluetooth Headset with Chaging Case (with Mic),"tv, audio & cameras",All Electronics,3.3,399.0,799.0
OFIXO Card,"tv, audio & cameras",All Electronics,3.8,198.0,199.0
GEAR GUARD - GIVE LIFE TO YOUR DEVICE Android 9inch Car Accessories Navigation or Music System Stereo Touch Screen Guard (...,"tv, audio & cameras",All Electronics,4.1,289.0,699.0
"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...","tv, audio & cameras",All Electronics,4.3,229.0,699.0
Parker Moments Classic Gold Trim Ball Pen (Silver),"tv, audio & cameras",All Electronics,4.3,419.0,500.0
Onsitego 1 Year Extended Warranty for Non Robotic Vacuum Cleaners Up to Rs 5k (Email Delivery),"tv, audio & cameras",All Electronics,4.0,239.0,698.0
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord 2 5G / OnePlus Nord 2 5G Pac-Man Edition | 360 Degree Protectio...,"tv, audio & cameras",All Electronics,4.3,284.0,999.0
TheGiftKart Crystal Clear Back Cover Case for Mi Redmi K20 / K20 Pro | 360 Degree Protection | Shock Proof Design | Transp...,"tv, audio & cameras",All Electronics,4.2,284.0,999.0
"Zebronics Zeb-County 3 Portable Wireless Speaker Supporting Bluetooth v5.0, FM Radio, Call Function, Built-in Rechargeable...","tv, audio & cameras",All Electronics,3.8,549.0,999.0
CZARTECH Tempered Glass Screen Guard for iPhone 13 | iPhone 14 | iPhone 13 Pro with Cleaning Kit (Pack of 1),"tv, audio & cameras",All Electronics,4.1,299.0,799.0
INVICTO TG113 Portable Bluetooth Speaker with USB/Micro SD Card/AUX/Mic Multimedia Speaker System Super Bass Compatible wi...,"tv, audio & cameras",All Electronics,3.4,299.0,999.0
TheGiftKart Crystal Clear Back Cover Case for Motorola Moto G52 / G82 5G | 360 Degree Protection | Shock Proof Design | Tr...,"tv, audio & cameras",All Electronics,4.1,349.0,999.0
"ikis 2 pcs Portable Mini USB Dragon Fan with 2 Leaf Connect with Laptop, Smartphone, Powerbank, USB Adapter/Hub (Multicolour)","tv, audio & cameras",All Electronics,3.6,149.0,415.0
OFIXO RFID Credit Card Holder Protector Credit Card Wallet Slim RFID Metal Credit Card Case for Women or Men (MATT Black),"tv, audio & cameras",All Electronics,4.0,296.0,499.0
TVS Electronics Champ Wired Keyboard (Black),"tv, audio & cameras",All Electronics,4.0,584.0,895.0
AEIDESS Tempered Glass/Screen Guard Compatible for OnePlus 8 with Edge to Edge Full Screen Coverage (Transparent) Installa...,"tv, audio & cameras",All Electronics,4.0,251.0,999.0
"GoldMedal (EA Poonawala) 360° Power Strip High Grade Adapter (With 6-Outlet International Sockets, Master Switch, Indicator)","tv, audio & cameras",All Electronics,4.5,590.0,645.0
"Humble Stainless Steel 19mm Chain Strap with Magnetic Buckle Compatible with Noise Colorfit Pro 2 , Boat Storm Smart Watch...","tv, audio & cameras",All Electronics,3.9,309.0,799.0
Paraspapermart PPM Rubber Band - Fluorescent Color 2 inch Pack of 50 Grams - for Office/Home and Kitchen Use,"tv, audio & cameras",All Electronics,4.1,165.0,250.0
4 Way Spike and Surge Guard,"tv, audio & cameras",All Electronics,4.1,346.6,399.0
"Amazon Basics HDMI Coupler,Black","tv, audio & cameras",All Electronics,4.3,209.0,600.0
"AGARO 3.5mm Aux Male to Female Extension Cable, Audio Cable with Microphone Gold Plated Jack Nylon Braided for Car, Media ...","tv, audio & cameras",All Electronics,4.2,199.0,499.0
House of Quirk Electronic Bag Travel Cable Accessories Bag Double Layer Electronics Organizer Portable Storage Case for Ca...,"tv, audio & cameras",All Electronics,4.3,599.0,999.0
"Sounce Earphone Case Cover Compatible with Boat Airdopes 181, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...","tv, audio & cameras",All Electronics,4.1,199.0,999.0
Sony TV - Remote Compatible for Sony LED Remote Control Works with Sony LED TV by Trend Trail Speed tech & Remote hi Remot...,"tv, audio & cameras",All Electronics,3.7,199.0,499.0
GRANDSE Virtual Reality Headset 3D Glasses Anti-Radiation,"tv, audio & cameras",All Electronics,3.6,599.0,999.0
Amozo Slim Soft Flexible TPU Camera Protection Back Case Cover for iPhone 13 (TPU|Green),"tv, audio & cameras",All Electronics,3.9,284.0,999.0
Eveready Ultima Alkaline AAA Battery - 4 Pcs,"tv, audio & cameras",All Electronics,4.3,139.0,170.0
TheGiftKart Tough Armor Bumper Back Cover Case for Mi Redmi Note 11 / Note 11s | Ring Holder & Kickstand in-Built | 360 De...,"tv, audio & cameras",All Electronics,4.3,395.0,999.0
KABEER ART Super Combo Mechanical Pencil with 5 Black Lead Refills And 12 Color Lead Refills,"tv, audio & cameras",All Electronics,4.0,199.0,300.0
"Amazon Basics 4 Port USB 2.0 HUB, 0.3m Length, 37.5 Grams","tv, audio & cameras",All Electronics,4.0,309.0,999.0
AEIDESS Tempered Glass Screen Protector Compatible For Oneplus Nord 2T 5G with Edge to Edge Coverage and Easy Installation,"tv, audio & cameras",All Electronics,4.1,149.0,999.0
"SanDisk Cruzer Force USB Flash Drive, CZ71 16GB, USB2.0, Durable Metal Casing","tv, audio & cameras",All Electronics,4.3,309.0,500.0
"Tough Lee Tempered Glass Full Screen Guard Protector Coverage for Samsung Galaxy M21 2021 Edition, M21, M31 Prime Edition,...","tv, audio & cameras",All Electronics,3.8,142.0,999.0
TheGiftKart Crystal Clear Samsung Galaxy S20 FE / S20 FE 5G Back Cover Case |360 Degree Protection Shock Proof Design |Tra...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
Doubledicestore Tempered Glass Screen Protector Compatible for Xiaomi Mi 11X / Xiaomi Mi 11X Pro with 11D Full Coverage an...,"tv, audio & cameras",All Electronics,4.1,149.0,999.0
MAZK Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rou...,"tv, audio & cameras",All Electronics,4.0,258.0,699.0
LTZ Foldable Mobile Stand for Wall | Multi-Purpose Mobile Holder Charging Stand with 3 pin Plug | Phone Stand with Univers...,"tv, audio & cameras",All Electronics,5.0,249.0,999.0
ONSITEGO 1 Year Extended Warranty for Audio Systems,"tv, audio & cameras",All Electronics,3.9,280.0,799.0
TheGiftKart Shockproof Crystal Clear Back Cover Case for Oppo Reno 8T 5G | 360 Degree Protection | Protective Design | Tra...,"tv, audio & cameras",All Electronics,4.8,269.0,999.0
Newly Launched Fire_Bolt Ring 3 Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger only ...,"tv, audio & cameras",All Electronics,1.8,199.0,999.0
Telca Silicon Case Cover Compatible with Noise vs104 Only (NOT for vs104 PRO),"tv, audio & cameras",All Electronics,4.2,278.0,999.0
7SEVEN® Infrared Non Voice oneplus Remote | 1+ Android TV Remote | Replacement of Original one plus smart tv Remote with N...,"tv, audio & cameras",All Electronics,3.5,399.0,999.0
TheGiftKart Flip Back Cover Case for Redmi 10 / Redmi 10 Power | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wal...,"tv, audio & cameras",All Electronics,4.2,299.0,999.0
"GM 3059 G-Power 6+1 Spike Adaptor with Master Switch, Indicator, Safety Shutter, International Sockets & Surge Protector","tv, audio & cameras",All Electronics,4.3,799.0,971.0
Parker Classic Stainless Steel GT Ball Pen,"tv, audio & cameras",All Electronics,4.3,419.0,490.0
Portronics Modesk Plus POR-1196 Universal Mobile Phone Stand with Card Holder (Black),"tv, audio & cameras",All Electronics,4.2,206.0,899.0
"ONUMTZ 2 in 1 OTG Adapter Cable Micro USB+USB C to USB 2.0 Female Connector Cable, OTG Pen Drive to Mobile Connector Type ...","tv, audio & cameras",All Electronics,4.1,199.0,999.0
"ZEBRONICS Cheetah Wireless Mouse with 1600 DPI, High Accuracy, Precise Usage, 3 Buttons, Ergonomic and Comfortable Design...","tv, audio & cameras",All Electronics,4.6,399.0,799.0
CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"tv, audio & cameras",All Electronics,4.2,178.0,999.0
CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"tv, audio & cameras",All Electronics,4.2,178.0,999.0
"Ceptics India us Converter Plug, India to USA, Japan, Canada & More - Type B Universal Travel Adapter Plug - CE Certified...","tv, audio & cameras",All Electronics,4.3,559.0,999.0
"Ambrane 36W Fast Car Charger with Dual Output, Qualcomm Quick Charge 3.0 Compatible with all Cars for iPhone, All Smartpho...","tv, audio & cameras",All Electronics,4.2,482.0,999.0
Amozo Shockproof Liquid Silicone Designed for iPhone 14 / iPhone 13 Back Cover Case Gel Rubber Full Body Protection Anti-S...,"tv, audio & cameras",All Electronics,4.0,284.0,999.0
TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for Samsung Galaxy S22 Ultra 5G | Slim Fit Shockproof Design | Came...,"tv, audio & cameras",All Electronics,4.0,399.0,999.0
"Portronics Power Plate 11 1500W Power Converter with 4 Power Sockets, 3M Cord Length, Short Circuit Protection, Imported I...","tv, audio & cameras",All Electronics,4.5,399.0,799.0
Storite 3.5mm Jack 1 Male to 2 Female Stereo Headphone Earphone Jack Y Splitter Audio Auxiliary Adapter Cable (Black),"tv, audio & cameras",All Electronics,3.8,229.0,699.0
KABEER ART Yellow Sponge Dabber Set of 5 pc,"tv, audio & cameras",All Electronics,4.1,175.0,250.0
Dyazo 13/13.3 Inch Laptop Sleeve/Case Cover Compatible with All Notebook and Laptops with Handle & 2 Accessory Pockets (Bl...,"tv, audio & cameras",All Electronics,4.3,299.0,899.0
TheGiftKart Back Cover For Samsung Galaxy M21 / M21 2021 Edition / M30s ( Poly Carbonate|Black ),"tv, audio & cameras",All Electronics,4.3,379.0,999.0
CROSSVOLT Tough Rugged Cover Case Compatible with Airpod 3rd Gen(2021),"tv, audio & cameras",All Electronics,4.3,289.0,999.0
AmazonBasics AAA Performance Alkaline Non-rechargeable Batteries (36 Count) - Appearance May Vary,"tv, audio & cameras",All Electronics,4.4,639.0,900.0
TheGiftKart Back Cover Soft Case for Samsung Galaxy S22 5G | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Grip...,"tv, audio & cameras",All Electronics,4.3,279.0,999.0
Amazon Brand - Solimo Back Cover Case for Mi Redmi Note 7 / Redmi Note 7 Pro / Redmi Note 7s | Compatible for Mi Redmi Not...,"tv, audio & cameras",All Electronics,4.1,119.0,299.0
CraftDev Kids Stamp Set Motivation Sticker School Scrapbooking Stamp DIY Teachers Self Inking Praise Reward Stamps(No Ink ...,"tv, audio & cameras",All Electronics,3.9,230.0,499.0
"AirCase Laptop Bag Backpack Case Pouch for Laptop Backpack for Men & Women,Premium Vegan Leather","tv, audio & cameras",All Electronics,4.0,929.0,999.0
WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for 1+ OnePlus Nord CE 2 Lite 5G (Hard | Hybrid PC + TPU | Full...,"tv, audio & cameras",All Electronics,4.1,251.0,999.0
"Panasonic Evolta AAA Alkaline Advanced Power, Extra Power Formula, no Mercury add, Anti-Leak Seal, Protects Power for up t...","tv, audio & cameras",All Electronics,4.3,263.0,360.0
"Gadget Deals Hard Disk Cover/ Hard Disk Drive Pouch case for 2.5"" HDD Cover WD Seagate Slim Sony Dell Toshiba (Black)","tv, audio & cameras",All Electronics,4.3,199.0,999.0
Action Pro™ Helmet Chin Mount Strap Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and All Ac...,"tv, audio & cameras",All Electronics,3.8,335.0,799.0
"SAISAN Adhesive Carton Packing High Strength Tape (Brown, 2inch/48mm x 65m) - Pack of 6","tv, audio & cameras",All Electronics,3.7,240.0,499.0
Pilot Pen Cartridge Blue ink Pack of 12 pcs for V7 with Key-Chain,"tv, audio & cameras",All Electronics,4.1,220.0,240.0
"KABEER ART Set of 6 Different Sizes Synthetic Flat Paint Brush for Nail Brush Art, Artist Acrylic Painting(Synthetic Hair;...","tv, audio & cameras",All Electronics,3.9,175.0,250.0
Accuprints 2023 Size 7 by 9.5 inch planner calendar Black and white,"tv, audio & cameras",All Electronics,4.3,229.0,599.0
"Portronics Konnect Core Type C Cable Tangle-Free with 3A Rapid Charging & 480mbps Data Transmission, 1 Meter Length(Black)","tv, audio & cameras",All Electronics,4.0,102.13,499.0
CLAVIER Polyurethane Hard Carrying Case Portable Protection Storage Bag for Earphone Headset Headphone Black,"tv, audio & cameras",All Electronics,4.1,150.0,299.0
Fujifilm Instax Square 10 Exposures Instant Film (White),"tv, audio & cameras",All Electronics,4.4,685.0,699.0
ELEPHANTBOAT®Metal Telescope Spotting Scope Camera Mobile Phone Mount Holder Bracket Clip,"tv, audio & cameras",All Electronics,3.6,578.0,794.0
BKN® Spiral Charger Cable Protector USB Data Cable Saver & Earphones Elastic Cord Protective Cable Cover (Grey 8pcs),"tv, audio & cameras",All Electronics,4.1,136.0,499.0
Amazon Brand - Solimo Silicone Back Cover for Samsung Galaxy M12 - Transparent,"tv, audio & cameras",All Electronics,4.1,139.0,399.0
Amazon Brand - Solimo Basic Case for Apple iPhone Xs (Silicone_Transparent),"tv, audio & cameras",All Electronics,4.1,139.0,499.0
Energizer CR2032 3V Lithium Battery - Pack of 4 Pieces,"tv, audio & cameras",All Electronics,4.4,249.0,300.0
Generic Whirlpool AC Compatible Remote(White),"tv, audio & cameras",All Electronics,3.7,312.0,599.0
Everycom Tripod Phone Smartphone Mount Adapter Clip Holder Adjustable Bracket for Mini & Professional Tripod (Black),"tv, audio & cameras",All Electronics,3.9,99.0,299.0
Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable - Set of 5,"tv, audio & cameras",All Electronics,4.1,299.0,300.0
MC SID Razz Harry Potter Pack of 6 Magnetic Bookmarks | Gift for Readers and Book Lovers| Girl Friends/boy Friends/License...,"tv, audio & cameras",All Electronics,4.2,299.0,499.0
CEDO Samsung Tab A7 Lite 8.7 Inch (2021) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Back Cove...,"tv, audio & cameras",All Electronics,4.0,349.0,999.0
OpenTech® Tempered Glass Screen Protector Compatible for iPhone 12 Pro Max with Edge to Edge Coverage and Easy Installatio...,"tv, audio & cameras",All Electronics,4.3,299.0,999.0
"Sounce Earphone Case Cover for Boat Airdopes 161, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keych...","tv, audio & cameras",All Electronics,4.7,199.0,999.0
Amazon Brand - Solimo Soft & Flexible Shockproof Thermoplastic Polyurethane Back Cover for OnePlus 7 (Transparent),"tv, audio & cameras",All Electronics,3.8,139.0,499.0
"Homeboss 7 in 1 Screen Cleaner and Gadget Sanitizer Spray Kit for Smartphone, Labtop, Camera (Incl: 100ml Spray, Microfibr...","tv, audio & cameras",All Electronics,4.0,175.0,597.0
SH-12 Wireless Bluetooth Over the Ear Headphone with Mic (Black),"tv, audio & cameras",All Electronics,3.5,475.0,799.0
"AEC Ultra Premium Microfiber Cleaning Cloth for Mobile Screen, Camera Lenses, Tablets, Monitors etc Pack of 3","tv, audio & cameras",All Electronics,4.3,399.0,995.0
"ZEBRONICS Zeb-County Wireless Bluetooth Portable Speaker with Supporting Carry Handle, USB, SD Card, AUX, FM & Call Functi...","tv, audio & cameras",All Electronics,3.9,549.0,999.0
Ytm 10 Pcs (5 Pair) for Samsung Level u Earbuds | Earbuds for Samsung Level U &U2 | Replacement Black Original Earbuds | P...,"tv, audio & cameras",All Electronics,4.0,198.0,499.0
"TANTRA BLUEME Car Bluetooth Device with Mic 5.0 - Aux to Bluetooth Converter, Bluetooth Receiver for Home Theatre, Bluetoo...","tv, audio & cameras",All Electronics,3.9,449.0,999.0
"Sounce HDMI Cable 4K High-Speed HDMI Cord 18Gbps with Ethernet Support 4K 60Hz Compatible with UHD TV, Monitor, Computer, ...","tv, audio & cameras",All Electronics,4.6,149.0,249.0
